color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
color,steven spielberg,470 0,122 0,14000,1000 0,ray winstone,11000,317011114 0,action adventure fantasy,harrison ford,indiana jones kingdom crystal skull,333847,14959,jim broadbent,2 0,cult figure femme fatale indiana jones unsubtitled foreign language year 1957,http www imdb com title tt0367882 ref fn tt tt 1,2054 0,english,usa,pg 13,185000000 0,2008 0,1000,6 2,2 35,5000
color,peter sohn,298 0,93 0,113,113 0,jack mcgraw,275,123070338 0,adventure animation comedy family fantasy,j buckley,good dinosaur,62836,696,peter sohn,0 0,apatosaurus asteroid dinosaur fear river,http www imdb com title tt1979388 ref fn tt tt 1,345 0,english,usa,pg,nan,2015 0,150,6 8,2 35,20000
color,mark andrews,488 0,93 0,56,838 0,john ratzenberger,2000,237282182 0,adventure animation comedy family fantasy,kelly macdonald,brave,273556,5005,julie walters,0 0,archery coming age female warrior princess rebellious daughter,http www imdb com title tt1217209 ref fn tt tt 1,428 0,english,usa,pg,185000000 0,2012 0,1000,7 2,2 35,39000
color,justin lin,322 0,122 0,681,105 0,melissa roxburgh,998,130468626 0,action adventure sci fi thriller,sofia boutella,star trek beyond,53607,1327,lydia wilson,4 0,hatred sequel space opera star trek third part,http www imdb com title tt2660888 ref fn tt tt 1,432 0,english,usa,pg 13,185000000 0,2016 0,119,7 5,2 35,30000
color,andrew stanton,421 0,98 0,475,522 0,fred willard,1000,223806889 0,adventure animation family sci fi,john ratzenberger,walle,718837,2975,jeff garlin,0 0,earth obesity plant robot soil,http www imdb com title tt0910970 ref fn tt tt 1,1043 0,english,usa,g,180000000 0,2008 0,729,8 4,2 35,16000
color,brett ratner,162 0,91 0,420,173 0,dana ivey,268,140080850 0,action comedy crime thriller,tzi ma,rush hour 3,121084,1125,nomie lenoir,2 0,ambassador assassination chinese french triad,http www imdb com title tt0293564 ref fn tt tt 1,221 0,english,usa,pg 13,140000000 0,2007 0,268,6 2,2 35,0
color,roland emmerich,367 0,158 0,776,310 0,liam james,1000,166112167 0,action adventure sci fi,oliver platt,2012,283418,2144,tom mccarthy,0 0,ark catastrophe geologist president writer,http www imdb com title tt1190080 ref fn tt tt 1,1055 0,english,usa,pg 13,200000000 0,2009 0,468,5 8,2 35,13000
color,robert zemeckis,240 0,96 0,0,10000 0,colin firth,18000,137850096 0,animation drama family fantasy,robin wright,christmas carol,72809,48878,gary oldman,0 0,charles dickens christmas christmas eve ghost scrooge,http www imdb com title tt1067106 ref fn tt tt 1,249 0,english,usa,pg,200000000 0,2009 0,14000,6 8,2 35,0
color,lana wachowski,384 0,127 0,0,13000 0,mila kunis,17000,47375327 0,action adventure sci fi,channing tatum,jupiter ascending,139593,47334,eddie redmayne,1 0,box office flop critically bashed planet earth space opera woman bra panties,http www imdb com title tt1617661 ref fn tt tt 1,720 0,english,usa,pg 13,176000000 0,2015 0,15000,5 4,2 35,44000
color,david yates,248 0,110 0,282,103 0,alexander skarsgrd,11000,124051759 0,action adventure drama romance,christoph waltz,legend tarzan,42372,21175,casper crump,2 0,africa capture jungle male objectification tarzan,http www imdb com title tt0918940 ref fn tt tt 1,239 0,english,usa,pg 13,180000000 0,2016 0,10000,6 6,2 35,29000
color,andrew adamson,284 0,150 0,80,82 0,kiran shah,1000,291709845 0,adventure family fantasy,jim broadbent,chronicles narnia lion witch wardrobe,286506,1317,shane rangi,5 0,hide seek lion magic professor snow,http www imdb com title tt0363771 ref fn tt tt 1,1463 0,english,usa,pg,180000000 0,2005 0,190,6 9,2 35,0
color,bryan singer,396 0,144 0,0,1000 0,michael fassbender,34000,154985087 0,action adventure sci fi,jennifer lawrence,x men apocalypse,148379,49684,tye sheridan,6 0,mutant superhero superhero team x men year 1983,http www imdb com title tt3385516 ref fn tt tt 1,622 0,english,usa,pg 13,178000000 0,2016 0,13000,7 3,2 35,54000
color,christopher nolan,645 0,152 0,22000,11000 0,heath ledger,23000,533316061 0,action crime drama thriller,christian bale,dark knight,1676169,57802,morgan freeman,0 0,based comic book dc comics psychopath star died before release urban setting,http www imdb com title tt0468569 ref fn tt tt 1,4667 0,english,usa,pg 13,185000000 0,2008 0,13000,9 0,2 35,37000
color,pete docter,408 0,96 0,0,262 0,delroy lindo,1000,292979556 0,adventure animation comedy family,john ratzenberger,up,665575,2635,jess harnell,1 0,balloon house promise retirement skeleton,http www imdb com title tt1049413 ref fn tt tt 1,704 0,english,usa,pg,175000000 0,2009 0,848,8 3,1 85,27000
color,rob letterman,219 0,94 0,11,459 0,rainn wilson,1000,198332128 0,action adventure animation comedy family sci fi,amy poehler,monsters vs aliens,114553,2579,stephen colbert,2 0,alien alien invasion alien space craft giant giantess,http www imdb com title tt0892782 ref fn tt tt 1,187 0,english,usa,pg,175000000 0,2009 0,973,6 5,2 35,0
color,jon favreau,486 0,126 0,4000,4000 0,jeff bridges,21000,318298180 0,action adventure sci fi,robert downey jr,iron man,696338,39252,jon favreau,3 0,afghanistan billionaire inventor playboy u s air force,http www imdb com title tt0371746 ref fn tt tt 1,1055 0,english,usa,pg 13,140000000 0,2008 0,12000,7 9,2 35,10000
color,martin scorsese,682 0,126 0,17000,1000 0,christopher lee,17000,73820094 0,adventure drama family mystery,chlo grace moretz,hugo,245333,36017,ray winstone,0 0,automaton mechanical railway station steampunk train,http www imdb com title tt0970179 ref fn tt tt 1,678 0,english,usa,pg,170000000 0,2011 0,16000,7 5,1 85,42000
color,barry sonnenfeld,85 0,106 0,188,582 0,salma hayek,10000,113745408 0,action comedy sci fi western,smith,wild wild west,129601,15870,bai ling,2 0,buddy movie general inventor steampunk utah,http www imdb com title tt0120891 ref fn tt tt 1,648 0,english,usa,pg 13,170000000 0,1999 0,4000,4 8,1 85,0
color,rob cohen,264 0,112 0,357,595 0,brendan fraser,5000,102176165 0,action adventure fantasy horror thriller,jet li,mummy tomb dragon emperor,117927,9131,russell wong,2 0,army china emperor mummy shangri la,http www imdb com title tt0859163 ref fn tt tt 1,501 0,english,usa,pg 13,145000000 0,2008 0,3000,5 2,2 35,0
color,david ayer,418 0,123 0,452,329 0,robin atkin downes,10000,161087183 0,action adventure comedy sci fi,smith,suicide squad,118992,11287,ike barinholtz,8 0,based comic book critically bashed father daughter relationship reference superman super villain,http www imdb com title tt1386697 ref fn tt tt 1,971 0,english,usa,pg 13,175000000 0,2016 0,336,6 9,2 35,80000
color,tom shadyac,186 0,96 0,293,7000 0,morgan freeman,87000,100289690 0,comedy family fantasy,jimmy bennett,evan almighty,115099,108016,steve carell,0 0,ark change congressman depiction god flood,http www imdb com title tt0413099 ref fn tt tt 1,257 0,english,usa,pg,175000000 0,2007 0,11000,5 4,2 35,2000
color,doug liman,585 0,113 0,218,509 0,lara pulver,10000,100189501 0,action adventure sci fi,tom cruise,edge tomorrow,431620,12652,noah taylor,1 0,alien combat dying repeatedly end world time loop,http www imdb com title tt1631867 ref fn tt tt 1,741 0,english,usa,pg 13,178000000 0,2014 0,854,7 9,2 35,77000
color,kevin reynolds,91 0,176 0,58,60 0,rick aviles,711,88246220 0,action adventure sci fi thriller,jeanne tripplehorn,waterworld,144337,1004,zakes mokae,0 0,future sail sea smoker water,http www imdb com title tt0114898 ref fn tt tt 1,309 0,english,usa,pg 13,175000000 0,1995 0,60,6 1,1 85,0
color,stephen sommers,250 0,118 0,208,570 0,dennis quaid,23000,150167630 0,action adventure sci fi thriller,joseph gordon levitt,g i joe rise cobra,174578,26683,leo howard,4 0,cobra gi joe snake train warhead,http www imdb com title tt1046173 ref fn tt tt 1,534 0,english,usa,pg 13,175000000 0,2009 0,2000,5 8,2 35,0
color,pete docter,536 0,95 0,0,384 0,mindy kaling,1000,356454367 0,adventure animation comedy drama family fantasy,amy poehler,inside out,345198,2944,phyllis smith,1 0,anger joy memory running away sadness,http www imdb com title tt2096673 ref fn tt tt 1,773 0,english,usa,pg,175000000 0,2015 0,767,8 3,1 85,118000
color,jon favreau,370 0,106 0,4000,591 0,bill murray,19000,362645141 0,adventure drama family fantasy,scarlett johansson,jungle book,106072,32921,garry shandling,0 0,fire jungle remake tiger wolf,http www imdb com title tt3040964 ref fn tt tt 1,398 0,english,uk,pg,175000000 0,2016 0,13000,7 8,1 85,65000
color,jon favreau,453 0,124 0,4000,4000 0,scarlett johansson,21000,312057433 0,action adventure sci fi,robert downey jr,iron man 2,522371,48638,jon favreau,4 0,hammer military monaco revenge tony stark,http www imdb com title tt1228705 ref fn tt tt 1,723 0,english,usa,pg 13,200000000 0,2010 0,19000,7 0,2 35,18000
color,rupert sanders,416 0,132 0,274,11000 0,kristen stewart,26000,155111815 0,action adventure drama fantasy,chris hemsworth,snow white huntsman,228554,72881,sam claflin,0 0,evil queen fairy tale magic queen snow white,http www imdb com title tt1735898 ref fn tt tt 1,710 0,english,usa,pg 13,170000000 0,2012 0,17000,6 1,2 35,53000
color,robert stromberg,401 0,97 0,171,846 0,sharlto copley,11000,241407328 0,action adventure family fantasy romance,angelina jolie pitt,maleficent,252257,15516,sam riley,2 0,curse dark fantasy fairy king kingdom,http www imdb com title tt1587310 ref fn tt tt 1,634 0,english,usa,pg,180000000 0,2014 0,2000,7 0,2 35,89000
color,matt reeves,521 0,130 0,198,884 0,judy greer,10000,208543795 0,action adventure drama sci fi,gary oldman,dawn planet apes,317542,14363,kodi smit mcphee,0 0,ape dam leader post apocalypse sequel,http www imdb com title tt2103281 ref fn tt tt 1,620 0,english,usa,pg 13,170000000 0,2014 0,2000,7 6,1 85,45000
color,roland joff,10 0,109 0,596,283 0,alice englert,622,nan,action adventure romance sci fi,tamsin egerton,lovers,2138,1982,bipasha basu,3 0,1770s british india great barrier reef india ring,http www imdb com title tt1321869 ref fn tt tt 1,15 0,english,belgium,r,nan,2015 0,525,4 5,nan,677
color,carl rinsch,218 0,128 0,47,982 0,cary hiroyuki tagawa,18000,38297305 0,action adventure drama fantasy,keanu reeves,47 ronin,116994,20965,jin akanishi,2 0,box office flop ronin samurai shogun tournament,http www imdb com title tt1335975 ref fn tt tt 1,324 0,english,usa,pg 13,175000000 0,2013 0,1000,6 3,2 35,35000
