movie_title,duration,director_name,genres,imdb_score
X-Men: First Class ,132.0,Matthew Vaughn,Action|Adventure|Sci-Fi,7.8
The Hunger Games: Mockingjay - Part 2 ,137.0,Francis Lawrence,Adventure|Sci-Fi,6.6
The Sorcerer's Apprentice ,109.0,Jon Turteltaub,Action|Adventure|Family|Fantasy,6.1
Poseidon ,98.0,Wolfgang Petersen,Action|Adventure|Drama|Thriller,5.6
Alice Through the Looking Glass ,113.0,James Bobin,Adventure|Family|Fantasy,6.4
Shrek the Third ,93.0,Chris Miller,Adventure|Animation|Comedy|Family|Fantasy,6.1
Warcraft ,123.0,Duncan Jones,Action|Adventure|Fantasy,7.3
Terminator Genisys ,126.0,Alan Taylor,Action|Adventure|Sci-Fi,6.6
The Chronicles of Narnia: The Voyage of the Dawn Treader ,113.0,Michael Apted,Adventure|Family|Fantasy,6.3
Pearl Harbor ,184.0,Michael Bay,Action|Drama|History|Romance|War,6.1
Transformers ,144.0,Michael Bay,Action|Adventure|Sci-Fi,7.1
Alexander ,206.0,Oliver Stone,Action|Adventure|Biography|Drama|History|Romance|War,5.5
Harry Potter and the Order of the Phoenix ,138.0,David Yates,Adventure|Family|Fantasy|Mystery,7.5
Harry Potter and the Goblet of Fire ,157.0,Mike Newell,Adventure|Family|Fantasy|Mystery,7.6
Hancock ,102.0,Peter Berg,Action|Drama,6.4
I Am Legend ,104.0,Francis Lawrence,Drama|Horror|Sci-Fi,7.2
Charlie and the Chocolate Factory ,115.0,Tim Burton,Adventure|Comedy|Family|Fantasy,6.7
Ratatouille ,111.0,Brad Bird,Animation|Comedy|Family|Fantasy,8.0
Batman Begins ,128.0,Christopher Nolan,Action|Adventure,8.3
Madagascar: Escape 2 Africa ,89.0,Eric Darnell,Action|Adventure|Animation|Comedy|Family,6.7
Night at the Museum: Battle of the Smithsonian ,105.0,Shawn Levy,Adventure|Comedy|Family|Fantasy,5.9
X-Men Origins: Wolverine ,119.0,Gavin Hood,Action|Adventure|Fantasy|Sci-Fi|Thriller,6.7
The Matrix Revolutions ,129.0,Lana Wachowski,Action|Sci-Fi,6.7
Frozen ,102.0,Chris Buck,Adventure|Animation|Comedy|Family|Fantasy|Musical,7.6
The Matrix Reloaded ,138.0,Lana Wachowski,Action|Sci-Fi,7.2
Thor: The Dark World ,112.0,Alan Taylor,Action|Adventure|Fantasy,7.1
Mad Max: Fury Road ,120.0,George Miller,Action|Adventure|Sci-Fi|Thriller,8.1
Angels & Demons ,146.0,Ron Howard,Mystery|Thriller,6.7
Thor ,115.0,Kenneth Branagh,Action|Adventure|Fantasy,7.0
Bolt ,96.0,Byron Howard,Adventure|Animation|Comedy|Drama|Family,6.9
G-Force ,88.0,Hoyt Yeatman,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,5.1
Wrath of the Titans ,99.0,Jonathan Liebesman,Action|Adventure|Fantasy,5.8
Dark Shadows ,113.0,Tim Burton,Comedy|Fantasy|Horror,6.2
Mission: Impossible - Rogue Nation ,131.0,Christopher McQuarrie,Action|Adventure|Thriller,7.4
The Wolfman ,119.0,Joe Johnston,Drama|Fantasy|Horror|Thriller,5.8
The Legend of Tarzan ,110.0,David Yates,Action|Adventure|Drama|Romance,6.6
Bee Movie ,91.0,Steve Hickner,Adventure|Animation|Comedy|Family,6.2
Kung Fu Panda 2 ,90.0,Jennifer Yuh Nelson,Action|Adventure|Animation|Comedy|Family,7.3
The Last Airbender ,103.0,M. Night Shyamalan,Action|Adventure|Family|Fantasy,4.2
Mission: Impossible III ,124.0,J.J. Abrams,Action|Adventure|Thriller,6.9
White House Down ,131.0,Roland Emmerich,Action|Drama|Thriller,6.4
Mars Needs Moms ,88.0,Simon Wells,Action|Adventure|Animation|Comedy|Family|Sci-Fi,5.4
Flushed Away ,85.0,David Bowers,Adventure|Animation|Comedy|Family,6.7
Pan ,111.0,Joe Wright,Adventure|Family|Fantasy,5.8
Mr. Peabody & Sherman ,92.0,Rob Minkoff,Adventure|Animation|Comedy|Family|Sci-Fi,6.9
Troy ,196.0,Wolfgang Petersen,Adventure,7.2
Madagascar 3: Europe's Most Wanted ,93.0,Eric Darnell,Adventure|Animation|Comedy|Family,6.9
Die Another Day ,133.0,Lee Tamahori,Action|Adventure|Thriller,6.1
Ghostbusters ,116.0,Paul Feig,Action|Comedy|Fantasy|Sci-Fi,5.5
Armageddon ,153.0,Michael Bay,Action|Adventure|Sci-Fi|Thriller,6.6
Men in Black II ,88.0,Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,6.1
Beowulf ,115.0,Robert Zemeckis,Action|Adventure|Animation|Fantasy,6.3
Kung Fu Panda 3 ,95.0,Alessandro Carloni,Action|Adventure|Animation|Comedy|Family,7.2
Mission: Impossible - Ghost Protocol ,133.0,Brad Bird,Action|Adventure|Thriller,7.4
Rise of the Guardians ,97.0,Peter Ramsey,Adventure|Animation|Family|Fantasy,7.3
Fun with Dick and Jane ,90.0,Dean Parisot,Comedy|Crime,6.1
The Last Samurai ,154.0,Edward Zwick,Action|Drama|History|War,7.7
Exodus: Gods and Kings ,150.0,Ridley Scott,Action|Adventure|Drama,6.1
Star Trek ,127.0,J.J. Abrams,Action|Adventure|Sci-Fi,8.0
Spider-Man ,121.0,Sam Raimi,Action|Adventure|Fantasy|Romance,7.3
How to Train Your Dragon 2 ,102.0,Dean DeBlois,Action|Adventure|Animation|Comedy|Family|Fantasy,7.9
Gods of Egypt ,126.0,Alex Proyas,Action|Adventure|Fantasy,5.5
Stealth ,121.0,Rob Cohen,Action|Adventure|Sci-Fi|Thriller,5.0
Watchmen ,215.0,Zack Snyder,Action|Drama|Mystery|Sci-Fi,7.7
Lethal Weapon 4 ,127.0,Richard Donner,Action|Crime|Thriller,6.6
Hulk ,138.0,Ang Lee,Action|Sci-Fi,5.7
G.I. Joe: Retaliation ,122.0,Jon M. Chu,Action|Adventure|Sci-Fi|Thriller,5.8
Sahara ,124.0,Breck Eisner,Action|Adventure|Comedy|Thriller,6.0
Final Fantasy: The Spirits Within ,106.0,Hironobu Sakaguchi,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,6.4
Captain America: The First Avenger ,124.0,Joe Johnston,Action|Adventure|Sci-Fi,6.9
The World Is Not Enough ,128.0,Michael Apted,Action|Adventure|Thriller,6.4
Master and Commander: The Far Side of the World ,138.0,Peter Weir,Action|Adventure|Drama|History|War,7.4
The Twilight Saga: Breaking Dawn - Part 2 ,115.0,Bill Condon,Adventure|Drama|Fantasy|Romance,5.5
Happy Feet 2 ,100.0,George Miller,Animation|Comedy|Family|Musical,5.9
The Incredible Hulk ,135.0,Louis Leterrier,Action|Adventure|Sci-Fi,6.8
Miami Vice             ,60.0,,Action|Crime|Drama|Mystery|Thriller,7.5
The BFG ,117.0,Steven Spielberg,Adventure|Family|Fantasy,6.8
The Revenant ,156.0,Alejandro G. Iñárritu,Adventure|Drama|Thriller|Western,8.1
Turbo ,96.0,David Soren,Adventure|Animation|Comedy|Family|Sport,6.5
Rango ,107.0,Gore Verbinski,Adventure|Animation|Comedy|Family|Western,7.2
Penguins of Madagascar ,92.0,Eric Darnell,Adventure|Animation|Comedy|Family,6.7
The Bourne Ultimatum ,115.0,Paul Greengrass,Action|Mystery|Thriller,8.1
Kung Fu Panda ,92.0,Mark Osborne,Action|Adventure|Animation|Comedy|Family,7.6
Ant-Man ,117.0,Peyton Reed,Action|Adventure|Comedy|Sci-Fi,7.4
The Hunger Games: Catching Fire ,146.0,Francis Lawrence,Adventure|Sci-Fi|Thriller,7.6
The Twilight Saga: Breaking Dawn - Part 2 ,115.0,Bill Condon,Adventure|Drama|Fantasy|Romance,5.5
Home ,94.0,Tim Johnson,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,6.7
War of the Worlds ,116.0,Steven Spielberg,Adventure|Sci-Fi|Thriller,6.5
Bad Boys II ,147.0,Michael Bay,Action|Comedy|Crime|Thriller,6.6
Puss in Boots ,90.0,Chris Miller,Action|Adventure|Animation|Comedy|Family|Fantasy,6.7
Salt ,101.0,Phillip Noyce,Action|Crime|Mystery|Thriller,6.4
Noah ,138.0,Darren Aronofsky,Action|Adventure|Drama,5.8
The Adventures of Tintin ,107.0,Steven Spielberg,Action|Adventure|Family|Mystery,7.4
Harry Potter and the Prisoner of Azkaban ,142.0,Alfonso Cuarón,Adventure|Family|Fantasy|Mystery,7.8
Australia ,165.0,Baz Luhrmann,Adventure|Drama|Romance|War,6.6
After Earth ,100.0,M. Night Shyamalan,Action|Adventure|Sci-Fi,4.9
Dinosaur ,82.0,Eric Leighton,Adventure|Animation|Family|Thriller,6.5
Harry Potter and the Deathly Hallows: Part II ,,Matt Birch,Action|Fantasy,7.5
Night at the Museum: Secret of the Tomb ,98.0,Shawn Levy,Adventure|Comedy|Family|Fantasy,6.2
Megamind ,95.0,Tom McGrath,Action|Animation|Comedy|Family|Sci-Fi,7.3
Harry Potter and the Sorcerer's Stone ,159.0,Chris Columbus,Adventure|Family|Fantasy,7.5
R.I.P.D. ,96.0,Robert Schwentke,Action|Comedy|Fantasy,5.6
Godzilla Resurgence ,120.0,Hideaki Anno,Action|Adventure|Drama|Horror|Sci-Fi,8.2
Pirates of the Caribbean: The Curse of the Black Pearl ,143.0,Gore Verbinski,Action|Adventure|Fantasy,8.1
Harry Potter and the Deathly Hallows: Part I ,,Matt Birch,Fantasy,6.4
The Hunger Games: Mockingjay - Part 1 ,123.0,Francis Lawrence,Adventure|Sci-Fi|Thriller,6.7
The Da Vinci Code ,174.0,Ron Howard,Mystery|Thriller,6.6
Rio 2 ,101.0,Carlos Saldanha,Adventure|Animation|Comedy|Family|Musical,6.4
X-Men 2 ,134.0,Bryan Singer,Action|Adventure|Fantasy|Sci-Fi|Thriller,7.5
Fast Five ,132.0,Justin Lin,Action|Crime|Thriller,7.3
Sherlock Holmes: A Game of Shadows ,129.0,Guy Ritchie,Action|Adventure|Crime|Mystery|Thriller,7.5
Clash of the Titans ,106.0,Louis Leterrier,Action|Adventure|Fantasy,5.8
Total Recall ,113.0,Paul Verhoeven,Action|Sci-Fi,7.5
The 13th Warrior ,102.0,John McTiernan,Action|Adventure|History,6.6
The Bourne Legacy ,135.0,Tony Gilroy,Action|Adventure|Thriller,6.7
Batman & Robin ,125.0,Joel Schumacher,Action,3.7
How the Grinch Stole Christmas ,110.0,Ron Howard,Comedy|Family|Fantasy,6.0
The Day After Tomorrow ,124.0,Roland Emmerich,Action|Adventure|Sci-Fi|Thriller,6.4
Mission: Impossible II ,123.0,John Woo,Action|Adventure|Thriller,6.1
The Perfect Storm ,130.0,Wolfgang Petersen,Action|Adventure|Drama|Thriller,6.4
Fantastic 4: Rise of the Silver Surfer ,92.0,Tim Story,Action|Adventure|Sci-Fi|Thriller,5.6
Life of Pi ,127.0,Ang Lee,Adventure|Drama|Fantasy,8.0
Ghost Rider ,123.0,Mark Steven Johnson,Action|Fantasy|Thriller,5.2
Jason Bourne ,123.0,Paul Greengrass,Action|Thriller,7.1
Charlie's Angels: Full Throttle ,107.0,McG,Action|Adventure|Comedy|Crime,4.8
Prometheus ,124.0,Ridley Scott,Adventure|Mystery|Sci-Fi,7.0
Stuart Little 2 ,77.0,Rob Minkoff,Adventure|Animation|Comedy|Family|Fantasy,5.4
Elysium ,109.0,Neill Blomkamp,Action|Drama|Sci-Fi|Thriller,6.6
The Chronicles of Riddick ,134.0,David Twohy,Action|Adventure|Sci-Fi|Thriller,6.7
RoboCop ,117.0,José Padilha,Action|Crime|Sci-Fi|Thriller,6.2
Speed Racer ,135.0,Lana Wachowski,Action|Family|Sport,6.1
How Do You Know ,121.0,James L. Brooks,Comedy|Drama|Romance,5.3
Knight and Day ,117.0,James Mangold,Action|Comedy|Romance,6.3
Oblivion ,124.0,Joseph Kosinski,Action|Adventure|Mystery|Sci-Fi,7.0
Star Wars: Episode III - Revenge of the Sith ,140.0,George Lucas,Action|Adventure|Fantasy|Sci-Fi,7.6
Star Wars: Episode II - Attack of the Clones ,142.0,George Lucas,Action|Adventure|Fantasy|Sci-Fi,6.7
"Monsters, Inc. ",92.0,Pete Docter,Adventure|Animation|Comedy|Family|Fantasy,8.1
The Wolverine ,138.0,James Mangold,Action|Adventure|Sci-Fi|Thriller,6.7
Star Wars: Episode I - The Phantom Menace ,136.0,George Lucas,Action|Adventure|Fantasy|Sci-Fi,6.5
The Croods ,98.0,Kirk De Micco,Adventure|Animation|Comedy|Family|Fantasy,7.3
Asterix at the Olympic Games ,116.0,Frédéric Forestier,Adventure|Comedy|Family|Fantasy,5.1
Windtalkers ,153.0,John Woo,Action|Drama|War,6.0
The Huntsman: Winter's War ,120.0,Cedric Nicolas-Troyan,Action|Adventure|Drama|Fantasy,6.1
Teenage Mutant Ninja Turtles ,101.0,Jonathan Liebesman,Action|Adventure|Comedy|Sci-Fi,5.9
Gravity ,91.0,Alfonso Cuarón,Adventure|Drama|Sci-Fi|Thriller,7.8
Dante's Peak ,108.0,Roger Donaldson,Action|Adventure|Thriller,5.8
Teenage Mutant Ninja Turtles: Out of the Shadows ,112.0,Dave Green,Action|Adventure|Comedy|Sci-Fi,6.3
Fantastic Four ,100.0,Josh Trank,Action|Adventure|Sci-Fi,4.3
Night at the Museum ,108.0,Shawn Levy,Action|Adventure|Comedy|Family|Fantasy,6.4
San Andreas ,114.0,Brad Peyton,Action|Adventure|Drama|Thriller,6.1
Tomorrow Never Dies ,119.0,Roger Spottiswoode,Action|Adventure|Thriller,6.5
The Patriot ,142.0,Roland Emmerich,Action|Drama|History|War,7.1
Ocean's Twelve ,125.0,Steven Soderbergh,Crime|Thriller,6.4
Mr. & Mrs. Smith ,126.0,Doug Liman,Action|Comedy|Crime|Romance|Thriller,6.5
Insurgent ,119.0,Robert Schwentke,Adventure|Sci-Fi|Thriller,6.3
The Aviator ,170.0,Martin Scorsese,Biography|Drama,7.5
Gulliver's Travels ,85.0,Rob Letterman,Adventure|Comedy|Family|Fantasy,4.9
The Green Hornet ,119.0,Michel Gondry,Action|Comedy|Crime|Sci-Fi|Thriller,5.8
The A-Team             ,60.0,,Action|Adventure|Crime,7.6
300: Rise of an Empire ,102.0,Noam Murro,Action|Drama|Fantasy|War,6.2
The Smurfs ,103.0,Raja Gosnell,Adventure|Animation|Comedy|Family|Fantasy,5.5
Home on the Range ,76.0,Will Finn,Animation|Comedy|Family|Music|Western,5.4
Allegiant ,120.0,Robert Schwentke,Action|Adventure|Mystery|Sci-Fi|Thriller,5.8
Real Steel ,127.0,Shawn Levy,Action|Drama|Sci-Fi|Sport,7.1
The Smurfs 2 ,105.0,Raja Gosnell,Adventure|Animation|Comedy|Family|Fantasy,5.4
Speed 2: Cruise Control ,121.0,Jan de Bont,Action|Crime|Romance|Thriller,3.7
Ender's Game ,114.0,Gavin Hood,Action|Sci-Fi,6.7
Live Free or Die Hard ,129.0,Len Wiseman,Action|Adventure|Thriller,7.2
The Lord of the Rings: The Fellowship of the Ring ,171.0,Peter Jackson,Action|Adventure|Drama|Fantasy,8.8
Around the World in 80 Days ,120.0,Frank Coraci,Action|Adventure|Comedy,5.8
Ali ,165.0,Michael Mann,Biography|Drama|Sport,6.8
The Cat in the Hat ,82.0,Bo Welch,Adventure|Comedy|Family|Fantasy,3.8
"I, Robot ",115.0,Alex Proyas,Action|Mystery|Sci-Fi|Thriller,7.1
Kingdom of Heaven ,194.0,Ridley Scott,Action|Adventure|Drama|History|War,7.2
Stuart Little ,84.0,Rob Minkoff,Adventure|Comedy|Family|Fantasy,5.9
The Princess and the Frog ,97.0,Ron Clements,Animation|Family|Fantasy|Musical|Romance,7.1
The Martian ,151.0,Ridley Scott,Adventure|Drama|Sci-Fi,8.1
"10,000 B.C.             ",22.0,Christopher Barnard,Comedy,7.2
The Island ,136.0,Michael Bay,Action|Adventure|Romance|Sci-Fi|Thriller,6.9
Town & Country ,104.0,Peter Chelsom,Comedy|Romance,4.4
Gone in Sixty Seconds ,127.0,Dominic Sena,Action|Crime|Thriller,6.5
Gladiator ,171.0,Ridley Scott,Action|Drama|Romance,8.5
Minority Report ,145.0,Steven Spielberg,Action|Mystery|Sci-Fi|Thriller,7.7
Harry Potter and the Chamber of Secrets ,174.0,Chris Columbus,Adventure|Family|Fantasy|Mystery,7.4
Casino Royale ,144.0,Martin Campbell,Action|Adventure|Thriller,8.0
Planet of the Apes ,119.0,Tim Burton,Action|Adventure|Sci-Fi|Thriller,5.7
Terminator 2: Judgment Day ,153.0,James Cameron,Action|Sci-Fi,8.5
Public Enemies ,140.0,Michael Mann,Biography|Crime|Drama|History|Romance,7.0
American Gangster ,176.0,Ridley Scott,Biography|Crime|Drama,7.8
True Lies ,141.0,James Cameron,Action|Comedy|Thriller,7.2
The Taking of Pelham 1 2 3 ,106.0,Tony Scott,Action|Crime|Thriller,6.4
Little Fockers ,98.0,Paul Weitz,Comedy|Romance,5.5
The Other Guys ,116.0,Adam McKay,Action|Comedy|Crime,6.7
Eraser ,115.0,Chuck Russell,Action|Drama|Mystery|Thriller,6.1
Django Unchained ,165.0,Quentin Tarantino,Drama|Western,8.5
The Hunchback of Notre Dame ,91.0,Gary Trousdale,Animation|Drama|Family|Musical|Romance,6.9
The Emperor's New Groove ,78.0,Mark Dindal,Adventure|Animation|Comedy|Family|Fantasy,7.3
The Expendables 2 ,103.0,Simon West,Action|Adventure|Thriller,6.7
National Treasure ,131.0,Jon Turteltaub,Action|Adventure|Comedy|Family|Mystery,6.9
Eragon ,104.0,Stefen Fangmeier,Action|Adventure|Family|Fantasy,5.1
Where the Wild Things Are ,101.0,Spike Jonze,Adventure|Drama|Family|Fantasy,6.8
Pan ,111.0,Joe Wright,Adventure|Family|Fantasy,5.8
Epic ,102.0,Chris Wedge,Adventure|Animation|Family|Fantasy,6.7
The Tourist ,103.0,Florian Henckel von Donnersmarck,Action|Romance|Thriller,6.0
End of Days ,121.0,Peter Hyams,Action|Fantasy|Horror|Mystery,5.7
Blood Diamond ,143.0,Edward Zwick,Adventure|Drama|Thriller,8.0
The Wolf of Wall Street ,240.0,Martin Scorsese,Biography|Comedy|Crime|Drama,8.2
Batman Forever ,121.0,Joel Schumacher,Action|Adventure|Fantasy,5.4
Starship Troopers ,129.0,Paul Verhoeven,Action|Sci-Fi|War,7.2
Cloud Atlas ,172.0,Tom Tykwer,Drama|Sci-Fi,7.5
Legend of the Guardians: The Owls of Ga'Hoole ,101.0,Zack Snyder,Action|Adventure|Animation|Family|Fantasy,7.0
Catwoman ,87.0,Pitof,Action|Crime|Fantasy|Romance|Thriller,3.3
Hercules ,101.0,Brett Ratner,Action|Adventure,6.0
