Movie Title,Director Name,IMDB Score
Bandits ,Barry Levinson,6.6
Treading Water ,Analeine Cal y Mayor,6.2
History of the World: Part I ,Mel Brooks,6.9
Sense and Sensibility ,Ang Lee,7.7
Leaving Las Vegas ,Mike Figgis,7.6
Silent Trigger ,Russell Mulcahy,5.6
"Peace, Propaganda & the Promised Land ",Sut Jhally,8.3
Elektra ,Rob Bowman,4.8
Hide and Seek ,John Polson,5.9
Knowing ,Alex Proyas,6.2
Bon Cop Bad Cop ,Erik Canuel,7.0
30 Minutes or Less ,Ruben Fleischer,6.1
Martin Lawrence Live: Runteldat ,David Raynr,5.4
Seven Samurai ,Akira Kurosawa,8.7
Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,Michael Pressman,6.0
Barney's Great Adventure ,Steve Gomer,2.8
Fast Times at Ridgemont High ,Amy Heckerling,7.2
George Washington ,David Gordon Green,7.5
Undiscovered ,Meiert Avis,4.2
Exotica ,Atom Egoyan,7.2
The Rocker ,Peter Cattaneo,6.2
Gamer ,Mark Neveldine,5.8
The Open Road ,Michael Meredith,5.5
Two Can Play That Game ,Mark Brown,6.1
It Happened One Night ,Frank Capra,8.2
Resurrecting the Champ ,Rod Lurie,6.8
Wolf ,Mike Nichols,6.2
Madadayo ,Akira Kurosawa,7.5
The Savages ,Tamara Jenkins,7.2
War & Peace             ,,8.2
Lovesick             ,,7.9
Flawless ,Joel Schumacher,6.4
Hud ,Martin Ritt,7.9
The Devil's Advocate ,Taylor Hackford,7.5
The Other End of the Line ,James Dodson,6.2
Beetlejuice ,Tim Burton,7.5
Headhunters ,Morten Tyldum,7.6
Can't Stop the Music ,Nancy Walker,4.5
Half Baked ,Tamra Davis,6.7
Johnny English ,Peter Howitt,6.1
C.H.U.D. ,Douglas Cheek,5.5
Peaceful Warrior ,Victor Salva,7.3
"Crouching Tiger, Hidden Dragon ",Ang Lee,7.9
The Punisher ,Jonathan Hensleigh,6.5
The Wiz ,Sidney Lumet,5.2
Elizabeth: The Golden Age ,Shekhar Kapur,6.9
The Bridge of San Luis Rey ,Mary McGuckian,5.1
The Last Airbender ,M. Night Shyamalan,4.2
Quigley Down Under ,Simon Wincer,6.8
Saving Grace             ,,7.5
Just Looking ,Jason Alexander,6.7
Coyote Ugly ,David McNally,5.6
Hairspray ,Adam Shankman,6.7
Nerve ,Henry Joost,7.1
Boogeyman ,Stephen Kay,4.1
16 to Life ,Becky Smith,6.3
Gattaca ,Andrew Niccol,7.8
Listening ,Khalil Sullins,5.6
Sunshine State ,John Sayles,6.9
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,Larry Charles,7.3
Bamboozled ,Spike Lee,6.5
Bedtime Stories ,Adam Shankman,6.1
Shooting the Warwicks ,Adam Rifkin,6.2
Soldier ,Paul W.S. Anderson,6.0
Grabbers ,Jon Wright,6.3
Big Momma's House ,Raja Gosnell,5.1
Should've Been Romeo ,Marc Bennett,6.7
Shanghai Surprise ,Jim Goddard,3.0
Heartbeeps ,Allan Arkush,4.2
Jack the Giant Slayer ,Bryan Singer,6.3
La Famille Bélier ,Eric Lartigau,7.4
The Texas Chain Saw Massacre ,Tobe Hooper,7.5
The Hebrew Hammer ,Jonathan Kesselman,6.2
The Four Seasons ,Alan Alda,7.2
Reds ,Warren Beatty,7.5
Halloween: The Curse of Michael Myers ,Joe Chappelle,4.9
The Fault in Our Stars ,Josh Boone,7.8
The Celebration ,Thomas Vinterberg,8.1
Shall We Dance ,Peter Chelsom,6.1
The Legend of Tarzan ,David Yates,6.6
DOA: Dead or Alive ,Corey Yuen,4.8
Sur le seuil ,Éric Tessier,6.6
Freddy's Dead: The Final Nightmare ,Rachel Talalay,4.9
Dumb & Dumber ,Peter Farrelly,7.3
Perfume: The Story of a Murderer ,Tom Tykwer,7.5
No Vacancy ,Chris Stokes,4.2
Please Give ,Nicole Holofcener,6.6
Good Dick ,Marianna Palka,6.5
Osmosis Jones ,Bobby Farrelly,6.2
Auto Focus ,Paul Schrader,6.6
Man of the Year ,Barry Levinson,6.2
Topaz ,Alfred Hitchcock,6.3
Lolita ,Stanley Kubrick,7.7
Wimbledon ,Richard Loncraine,6.3
Gravity ,Alfonso Cuarón,7.8
Training Day ,Antoine Fuqua,7.7
8 Mile ,Curtis Hanson,7.0
The Killer Inside Me ,Michael Winterbottom,6.1
Highway ,James Cox,6.3
Keanu ,Peter Atencio,6.4
The Debt ,John Madden,6.9
Me and Orson Welles ,Richard Linklater,6.8
Soul Men ,Malcolm D. Lee,6.5
I Dreamed of Africa ,Hugh Hudson,5.6
Come Early Morning ,Joey Lauren Adams,6.2
Girls Gone Dead ,Michael Hoffman Jr.,3.5
Pride & Prejudice ,Joe Wright,7.8
Gridiron Gang ,Phil Joanou,6.9
End of Days ,Peter Hyams,5.7
The Boxtrolls ,Graham Annable,6.8
Out of Inferno ,Danny Pang,5.7
Renaissance ,Christian Volckman,6.7
Darling Lili ,Blake Edwards,6.2
Unforgotten             ,,7.9
Shattered Glass ,Billy Ray,7.2
Gossip ,Davis Guggenheim,5.9
Kites ,Anurag Basu,6.0
Brotherly Love ,Jamal Hill,7.2
Twins ,Ivan Reitman,6.0
Two Lovers ,James Gray,7.1
The Switch ,Josh Gordon,6.1
Saw VI ,Kevin Greutert,6.0
Where the Wild Things Are ,Spike Jonze,6.8
Ride with the Devil ,Ang Lee,6.8
Sling Blade ,Billy Bob Thornton,8.0
Brazil ,Terry Gilliam,8.0
The Bubble ,Eytan Fox,7.3
The Godfather ,Francis Ford Coppola,9.2
The Guru ,Daisy von Scherler Mayer,5.4
The International ,Tom Tykwer,6.5
The Hobbit: The Desolation of Smaug ,Peter Jackson,7.9
Mirror Mirror ,Tarsem Singh,5.6
The Egyptian ,Michael Curtiz,6.6
Airplane! ,Jim Abrahams,7.8
Stardust ,Matthew Vaughn,7.7
Ghosts of Mississippi ,Rob Reiner,6.7
Namastey London ,Vipul Amrutlal Shah,7.3
Dr. No ,Terence Young,7.3
Manderlay ,Lars von Trier,7.4
Maggie ,Henry Hobson,5.6
Tomorrowland ,Brad Bird,6.5
Night of the Living Dead ,George A. Romero,8.0
Gothika ,Mathieu Kassovitz,5.8
Horrible Bosses ,Seth Gordon,6.9
Formula 51 ,Ronny Yu,6.3
Harry Potter and the Goblet of Fire ,Mike Newell,7.6
Smilla's Sense of Snow ,Bille August,6.4
Alone with Her ,Eric Nicholas,6.1
What Dreams May Come ,Vincent Ward,7.0
Jack Brooks: Monster Slayer ,Jon Knautz,6.0
The Perks of Being a Wallflower ,Stephen Chbosky,8.0
The Smurfs 2 ,Raja Gosnell,5.4
1982 ,Tommy Oliver,7.1
Alien: Resurrection ,Jean-Pierre Jeunet,6.3
Victor Frankenstein ,Paul McGuigan,6.0
Welcome to the Dollhouse ,Todd Solondz,7.5
Valentine's Day ,Garry Marshall,5.7
The Cold Light of Day ,Mabrouk El Mechri,4.9
A Dangerous Method ,David Cronenberg,6.5
Pet Sematary ,Mary Lambert,6.6
There's Something About Mary ,Bobby Farrelly,7.1
Black Christmas ,Glen Morgan,4.5
Under Siege 2: Dark Territory ,Geoff Murphy,5.4
Van Wilder: Party Liaison ,Walt Becker,6.4
Crash ,Paul Haggis,7.9
The Proposal ,Anne Fletcher,6.7
Palo Alto ,Gia Coppola,6.3
Casino ,Martin Scorsese,8.2
The Nativity Story ,Catherine Hardwicke,6.8
The Wendell Baker Story ,Andrew Wilson,5.5
March of the Penguins ,Luc Jacquet,7.6
History of the World: Part I ,Mel Brooks,6.9
Elizabeth ,Shekhar Kapur,7.5
The Postman Always Rings Twice ,Bob Rafelson,6.6
Runner Runner ,Brad Furman,5.6
The Specialist ,Luis Llosa,5.4
Don't Say a Word ,Gary Fleder,6.3
Daybreakers ,Michael Spierig,6.5
Eureka             ,,7.9
Good Boy! ,John Hoffman,5.1
Irreplaceable ,Thomas Lilti,7.2
The Shipping News ,Lasse Hallström,6.8
200 Cigarettes ,Risa Bramon Garcia,5.9
Green Street 3: Never Back Down ,James Nunn,5.4
Made of Honor ,Paul Weiland,5.8
Frida ,Julie Taymor,7.4
Robin Hood: Prince of Thieves ,Kevin Reynolds,6.9
Lake Mungo ,Joel Anderson,6.1
Donovan's Reef ,John Ford,6.9
Baby's Day Out ,Patrick Read Johnson,5.9
Sweet November ,Pat O'Connor,6.7
Waterworld ,Kevin Reynolds,6.1
Detention of the Dead ,Alex Craig Mann,4.6
Ed Wood ,Tim Burton,7.9
The Work and the Glory II: American Zion ,Sterling Van Wagenen,6.6
Insidious: Chapter 3 ,Leigh Whannell,6.1
Elsa & Fred ,Michael Radford,6.5
Underworld: Evolution ,Len Wiseman,6.8
Broken City ,Allen Hughes,6.2
The Ten ,David Wain,5.0
Downfall ,Oliver Hirschbiegel,8.3
Repo Men ,Miguel Sapochnik,6.3
The Christmas Candle ,John Stephenson,5.8
Lonesome Jim ,Steve Buscemi,6.6
Young Guns ,Christopher Cain,6.8
Eddie: The Sleepwalking Cannibal ,Boris Rodriguez,5.7
Alien ,Ridley Scott,8.5
March or Die ,Dick Richards,6.3
The Host ,Joon-ho Bong,7.0
St. Vincent ,Theodore Melfi,7.3
Eden ,Shyam Madiraju,4.8
Grindhouse ,Robert Rodriguez,7.6
To Kill a Mockingbird ,Robert Mulligan,8.4
Daddy's Home ,Sean Anders,6.1
Niagara ,Henry Hathaway,7.1
Skyline ,Colin Strause,4.4
We Own the Night ,James Gray,6.9
Curse of the Golden Flower ,Yimou Zhang,7.0
Outside Bet ,Sacha Bennett,4.8
Deadpool ,Tim Miller,8.1
Charly ,Ralph Nelson,7.1
The Hills Have Eyes II ,Martin Weisz,5.1
Mud ,Jeff Nichols,7.4
Real Steel ,Shawn Levy,7.1
Rendition ,Gavin Hood,6.8
The Claim ,Michael Winterbottom,6.5
Silmido ,Woo-Suk Kang,7.2
The Hunchback of Notre Dame ,Gary Trousdale,6.9
Parental Guidance ,Andy Fickman,6.1
Home Run ,David Boyd,6.0
3 Men and a Baby ,Leonard Nimoy,5.9
The Time Traveler's Wife ,Robert Schwentke,7.1
The Lovers ,Roland Joffé,4.5
Romeo Is Bleeding ,Peter Medak,6.6
Scary Movie 3 ,David Zucker,5.5
The Andromeda Strain ,Robert Wise,7.2
Weekend ,Andrew Haigh,7.7
My Boss's Daughter ,David Zucker,4.6
The Bounty Hunter ,Andy Tennant,5.5
Julija in alfa Romeo ,Blaz Zavrsnik,6.4
Antiviral ,Brandon Cronenberg,5.7
Brooklyn's Finest ,Antoine Fuqua,6.7
Twin Falls Idaho ,Michael Polish,7.3
The Karate Kid ,John G. Avildsen,7.2
Notes on a Scandal ,Richard Eyre,7.4
Star Trek: First Contact ,Jonathan Frakes,7.6
Robot Chicken             ,,7.8
Another Earth ,Mike Cahill,7.0
Memento ,Christopher Nolan,8.5
On the Line ,Eric Bross,4.1
Monster's Ball ,Marc Forster,7.1
Amidst the Devil's Wings ,Daniel Columbie,4.3
Crank ,Mark Neveldine,7.0
Going the Distance ,Nanette Burstein,6.3
May ,Lucky McKee,6.7
Land of the Dead ,George A. Romero,6.2
Edge of Tomorrow ,Doug Liman,7.9
London to Brighton ,Paul Andrew Williams,7.0
Final Destination 3 ,James Wong,5.8
Scoop ,Woody Allen,6.7
The Black Stallion ,Carroll Ballard,7.4
The Devil's Own ,Alan J. Pakula,6.1
Forsaken ,Jon Cassar,6.3
"Hail, Caesar! ",Ethan Coen,6.4
Glee: The 3D Concert Movie ,Kevin Tancharoen,5.4
Blood Ties ,Guillaume Canet,6.5
Saving Private Perez ,Beto Gómez,6.0
Snake Eyes ,Brian De Palma,5.9
When the Game Stands Tall ,Thomas Carter,6.7
I Hope They Serve Beer in Hell ,Bob Gosse,5.3
"Welcome Home, Roscoe Jenkins ",Malcolm D. Lee,5.3
Punch-Drunk Love ,Paul Thomas Anderson,7.3
The Class ,Laurent Cantet,7.5
Factory Girl ,George Hickenlooper,6.4
Man on Fire ,Tony Scott,7.7
Superhero Movie ,Craig Mazin,4.5
Valley of the Wolves: Iraq ,Serdar Akar,6.0
Lockout ,James Mather,6.1
Barbarella ,Roger Vadim,5.9
28 Weeks Later ,Juan Carlos Fresnadillo,7.0
Tora! Tora! Tora! ,Richard Fleischer,7.5
The Mist ,Frank Darabont,7.2
The Haunted Mansion ,Rob Minkoff,4.9
Friday the 13th Part VII: The New Blood ,John Carl Buechler,5.3
All Superheroes Must Die ,Jason Trost,4.0
I Come with the Rain ,Tran Anh Hung,5.5
Man of Steel ,Zack Snyder,7.2
Alexander ,Oliver Stone,5.5
Bloodsport ,Newt Arnold,6.8
The Newton Boys ,Richard Linklater,6.0
Because I Said So ,Michael Lehmann,5.6
Envy ,Barry Levinson,4.8
Frances Ha ,Noah Baumbach,7.4
Left Behind ,Vic Armstrong,3.1
Oculus ,Mike Flanagan,6.5
The Grey ,Joe Carnahan,6.8
The Believer ,Henry Bean,7.2
47 Ronin ,Carl Rinsch,6.3
Rize ,David LaChapelle,7.1
The Talented Mr. Ripley ,Anthony Minghella,7.3
RoboCop 3 ,Fred Dekker,3.9
The Family             ,,7.5
Machete ,Ethan Maniquis,6.7
The Prince of Tides ,Barbra Streisand,6.6
Jurassic Park ,Steven Spielberg,8.1
The Last Sin Eater ,Michael Landon Jr.,5.9
The Relic ,Peter Hyams,5.7
Nanny McPhee ,Kirk Jones,6.6
Donnie Brasco ,Mike Newell,7.8
Arthur and the Invisibles ,Luc Besson,6.0
Step Up 2: The Streets ,Jon M. Chu,6.2
The Lake House ,Alejandro Agresti,6.8
Alexander's Ragtime Band ,Henry King,7.0
Welcome to the Sticks ,Dany Boon,7.1
Griff the Invisible ,Leon Ford,6.1
One Flew Over the Cuckoo's Nest ,Milos Forman,8.7
Far from Men ,David Oelhoffen,7.3
The Lives of Others ,Florian Henckel von Donnersmarck,8.5
Brick Mansions ,Camille Delamarre,5.7
8 Days ,Jaco Booyens,6.9
Day of the Dead ,George A. Romero,7.2
Blade: Trinity ,David S. Goyer,5.9
Final Fantasy: The Spirits Within ,Hironobu Sakaguchi,6.4
Red Cliff ,John Woo,7.4
Moonlight Mile ,Brad Silberling,6.7
A Good Day to Die Hard ,John Moore,5.3
The Good Girl ,Miguel Arteta,6.5
Hoffa ,Danny DeVito,6.6
The English Patient ,Anthony Minghella,7.4
You Can Count on Me ,Kenneth Lonergan,7.7
Kiss the Bride ,C. Jay Cox,5.7
Unknown ,Jaume Collet-Serra,6.9
Happy Christmas ,Joe Swanberg,5.6
Shorts ,Robert Rodriguez,4.9
Absolute Power ,Clint Eastwood,6.7
The Faculty ,Robert Rodriguez,6.4
Ararat ,Atom Egoyan,6.6
12 Rounds ,Renny Harlin,5.6
The Notebook ,Nick Cassavetes,7.9
Left Behind ,Vic Armstrong,3.1
Scream 4 ,Wes Craven,6.2
The Country Bears ,Peter Hastings,4.0
Maleficent ,Robert Stromberg,7.0
Escape from Planet Earth ,Cal Brunker,5.9
Penitentiary ,Jamaa Fanaka,5.8
The Longshots ,Fred Durst,5.1
Rush Hour             ,,5.8
Hot Rod ,Akiva Schaffer,6.7
Dodgeball: A True Underdog Story ,Rawson Marshall Thurber,6.7
Righteous Kill ,Jon Avnet,6.0
The Bourne Legacy ,Tony Gilroy,6.7
Aliens vs. Predator: Requiem ,Colin Strause,4.7
Water for Elephants ,Francis Lawrence,6.9
Hit the Floor             ,,7.0
Saw 3D: The Final Chapter ,Kevin Greutert,5.6
Bizarre ,Étienne Faure,4.3
Water ,Deepa Mehta,7.8
Primer ,Shane Carruth,7.0
In the Land of Blood and Honey ,Angelina Jolie Pitt,4.3
Train ,Gideon Raff,4.8
Barbershop 2: Back in Business ,Kevin Rodney Sullivan,5.7
The Woman in Black ,James Watkins,6.4
The Longest Day ,Ken Annakin,7.8
The Alamo ,John Lee Hancock,6.0
The Touch ,Jane Clark,5.2
Hannah Montana: The Movie ,Peter Chelsom,4.2
Shortbus ,John Cameron Mitchell,6.5
Grand Theft Parsons ,David Caffrey,6.1
An American in Hollywood ,Sai Varadan,7.2
The O.C.             ,,7.5
Take the Lead ,Liz Friedlander,6.7
My Favorite Martian ,Donald Petrie,4.9
When a Stranger Calls ,Simon West,5.0
The Reaping ,Stephen Hopkins,5.7
Bee Movie ,Steve Hickner,6.2
Disaster Movie ,Jason Friedberg,1.9
The Indian in the Cupboard ,Frank Oz,5.9
Jason Bourne ,Paul Greengrass,7.1
Monsoon Wedding ,Mira Nair,7.4
Baby Boy ,John Singleton,6.4
Tammy ,Ben Falcone,4.9
Taken 2 ,Olivier Megaton,6.3
Edtv ,Ron Howard,6.1
Deuce Bigalow: Male Gigolo ,Mike Mitchell,5.7
Good ,Vicente Amorim,6.2
Captain Phillips ,Paul Greengrass,7.9
Monsters University ,Dan Scanlon,7.3
Halloween 5 ,Dominique Othenin-Girard,5.2
Patton ,Franklin J. Schaffner,8.0
Warm Bodies ,Jonathan Levine,6.9
Slam ,Marc Levin,7.2
Snow White and the Huntsman ,Rupert Sanders,6.1
My Best Friend's Girl ,Howard Deutch,5.9
Enchanted ,Kevin Lima,7.1
Red Lights ,Rodrigo Cortés,6.2
Wild Target ,Jonathan Lynn,6.9
Winter's Bone ,Debra Granik,7.2
College ,Deb Hagan,4.6
The Basket ,Rich Cowan,6.5
Deuce Bigalow: European Gigolo ,Mike Bigelow,4.6
Free State of Jones ,Gary Ross,6.7
Navy Seals vs. Zombies ,Stanton Barrett,3.4
Rush Hour 2 ,Brett Ratner,6.6
Flight of the Intruder ,John Milius,5.7
Space: Above and Beyond             ,,7.7
Malibu's Most Wanted ,John Whitesell,5.1
Just Like Heaven ,Mark Waters,6.7
Newlyweds ,Edward Burns,6.4
The Land Girls ,David Leland,6.3
Die Another Day ,Lee Tamahori,6.1
This Means War ,McG,6.3
Religulous ,Larry Charles,7.7
Dr. Dolittle 2 ,Steve Carr,4.6
Margin Call ,J.C. Chandor,7.1
Gremlins 2: The New Batch ,Joe Dante,6.3
Amen. ,Costa-Gavras,7.3
Sarah's Key ,Gilles Paquet-Brenner,7.5
The Past is a Grotesque Animal ,Jason Miller,7.6
The Good Guy ,Julio DePietro,5.9
Dark Blue ,Ron Shelton,6.6
The Mudge Boy ,Michael Burke,7.2
The Perfect Wave ,Bruce Macdonald,4.7
Charlie's Angels ,McG,5.5
Dream House ,Jim Sheridan,6.0
Running Scared ,Wayne Kramer,7.4
The Wash ,DJ Pooh,4.6
From a Whisper to a Scream ,Jeff Burr,5.9
Trade ,Marco Kreuzpaintner,7.5
Intolerance: Love's Struggle Throughout the Ages ,D.W. Griffith,8.0
Taking Woodstock ,Ang Lee,6.7
Semi-Pro ,Kent Alterman,5.8
Force 10 from Navarone ,Guy Hamilton,6.3
Redemption Road ,Mario Van Peebles,5.9
The Kite Runner ,Marc Forster,7.6
Mean Creek ,Jacob Aaron Estes,7.3
The Greatest Movie Ever Sold ,Morgan Spurlock,6.6
Dolphins and Whales 3D: Tribes of the Ocean ,Jean-Jacques Mantello,6.5
Spartacus: War of the Damned             ,,8.6
The Missing Person ,Noah Buschel,6.2
A Passage to India ,David Lean,7.4
The Broadway Melody ,Harry Beaumont,6.3
Night at the Museum: Secret of the Tomb ,Shawn Levy,6.2
The Upside of Anger ,Mike Binder,6.9
Raising Helen ,Garry Marshall,6.0
The Wild Thornberrys Movie ,Cathy Malkasian,5.2
From Hell ,Albert Hughes,6.8
The Three Stooges ,Bobby Farrelly,5.1
Cleopatra ,Joseph L. Mankiewicz,7.0
Interview with the Assassin ,Neil Burger,6.6
Dragon Blade ,Daniel Lee,6.1
She's All That ,Robert Iscove,5.8
But I'm a Cheerleader ,Jamie Babbit,6.6
Mama ,Andrés Muschietti,6.2
The 40-Year-Old Virgin ,Judd Apatow,7.1
Bridesmaids ,Paul Feig,6.8
Beerfest ,Jay Chandrasekhar,6.3
The Missing             ,,8.1
Broken Horses ,Vidhu Vinod Chopra,5.7
Knockaround Guys ,Brian Koppelman,6.1
Australia ,Baz Luhrmann,6.6
Wasabi ,Gérard Krawczyk,6.6
The Hunt for Red October ,John McTiernan,7.6
The Cat in the Hat ,Bo Welch,3.8
Peeples ,Tina Gordon Chism,5.3
Remember Me ,Allen Coulter,7.2
Mars Needs Moms ,Simon Wells,5.4
The Polar Express ,Robert Zemeckis,6.6
The Texas Chain Saw Massacre ,Tobe Hooper,7.5
Vertical Limit ,Martin Campbell,5.9
3rd Rock from the Sun             ,,7.8
Bill & Ted's Bogus Journey ,Peter Hewitt,6.2
L'auberge espagnole ,Cédric Klapisch,7.3
The Secret Life of Pets ,Yarrow Cheney,6.8
Kill Bill: Vol. 1 ,Quentin Tarantino,8.1
A Lot Like Love ,Nigel Cole,6.6
A Better Life ,Chris Weitz,7.2
Windtalkers ,John Woo,6.0
Unsullied ,Simeon Rice,5.5
The Stepford Wives ,Frank Oz,5.2
I Am Number Four ,D.J. Caruso,6.1
King Kong ,Peter Jackson,7.2
Blue Car ,Karen Moncrieff,6.7
The Night Listener ,Patrick Stettner,5.9
Hart's War ,Gregory Hoblit,6.3
Laws of Attraction ,Peter Howitt,5.9
The Ladies Man ,Reginald Hudlin,5.1
Point Break ,Ericson Core,5.3
The Last Temptation of Christ ,Martin Scorsese,7.6
Legend of Kung Fu Rabbit ,Lijun Sun,3.2
The Next Best Thing ,John Schlesinger,4.7
Barry Munday ,Chris D'Arienzo,5.9
"To Be Frank, Sinatra at 100 ",Simon Napier-Bell,7.4
Vanilla Sky ,Cameron Crowe,6.9
Robin and Marian ,Richard Lester,6.6
Forgetting Sarah Marshall ,Nicholas Stoller,7.2
Supercross ,Steve Boyum,4.0
Beastly ,Daniel Barnz,5.6
Groove ,Greg Harrison,6.5
Dope ,Rick Famuyiwa,7.3
The King of Najayo ,Fernando Baez Mella,6.9
Your Sister's Sister ,Lynn Shelton,6.7
All About Steve ,Phil Traill,4.8
Clerks II ,Kevin Smith,7.4
The Bone Collector ,Phillip Noyce,6.7
The Grand Budapest Hotel ,Wes Anderson,8.1
